user_id,movie,actors,director,genre,user_rating
304,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
681,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],4.0
227,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],1.0
492,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
724,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],1.0
649,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
207,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],2.0
926,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],2.0
390,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],2.0
867,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
137,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],2.0
876,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
263,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],1.0
603,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
775,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
617,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
849,1013,"[396, 1986, 1987, 115, 479]",[3729],[4311],3.0
105,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
239,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
23,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
241,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
12,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
152,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
67,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
275,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
58,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
544,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
127,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
305,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
290,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
124,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
227,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
27,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
187,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
310,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
34,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
366,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
253,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
201,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
511,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
341,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
416,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
97,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
319,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
89,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
11,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
137,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
150,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
556,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
258,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
331,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
454,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
181,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
367,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
114,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
430,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
394,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
266,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
229,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
484,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
332,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
611,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
573,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
493,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
213,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
513,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
390,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
120,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
461,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
336,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
486,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
933,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
487,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
238,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
149,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
196,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
647,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
225,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
236,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
87,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
621,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
627,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
911,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
75,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
592,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
126,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
675,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
721,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
900,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
502,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
724,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
568,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
130,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
684,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
352,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
672,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
680,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
612,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
833,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
580,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
616,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
217,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
563,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
795,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
576,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
283,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
590,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
293,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
530,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
446,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
784,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
398,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
188,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
773,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
817,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
691,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
620,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
617,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
586,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
830,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
340,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
565,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
548,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
838,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
505,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
163,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
540,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
243,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
849,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
520,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
685,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
450,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
907,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
719,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
90,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
356,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
872,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
804,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
547,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
304,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
884,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
271,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
926,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
191,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
542,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
856,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
161,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
94,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],3.0
657,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
659,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
309,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
731,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
829,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],2.0
688,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],5.0
600,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
164,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
219,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
190,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
32,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
217,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
201,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",2.0
232,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
938,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
12,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
58,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
356,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
247,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
254,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
283,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
611,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
26,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
321,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
392,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
155,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
181,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
94,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
416,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
312,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
310,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
105,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",2.0
390,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
139,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
394,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
556,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
309,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
486,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
160,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
375,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
273,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
97,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
89,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
617,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
261,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
34,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
340,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
231,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
544,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
539,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
379,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
933,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
724,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
721,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
485,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
877,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
616,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
573,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
829,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
719,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
398,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
518,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
864,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
449,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
846,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
675,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
871,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
885,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
905,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
25,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
680,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
894,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
925,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
775,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
565,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
849,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
764,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
882,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",4.0
395,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
315,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",5.0
266,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
856,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",1.0
870,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
773,1015,"[222, 1988, 1989, 1990, 1991]",[3907],"[4315, 4319]",3.0
51,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",2.0
90,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
938,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
196,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
877,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
217,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",5.0
26,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
433,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
326,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",2.0
225,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",2.0
341,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
291,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
375,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
396,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
207,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
266,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
319,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
378,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
911,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
331,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",2.0
493,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
34,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
612,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",2.0
615,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
352,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
581,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",5.0
647,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
105,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
89,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
283,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
160,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
823,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
273,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
251,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
724,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
847,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
416,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
386,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
12,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
878,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
909,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
293,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
340,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
863,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
748,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
731,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
933,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
136,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
342,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
366,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
783,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
513,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
114,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",2.0
829,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",4.0
846,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
876,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
809,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",1.0
737,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",2.0
907,1016,"[283, 1630, 316, 1054, 1992]",[3908],"[4311, 4315]",3.0
227,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",2.0
933,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",2.0
207,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",5.0
511,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
263,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",1.0
352,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",2.0
433,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
161,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",4.0
395,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
187,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",2.0
51,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
94,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
217,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",4.0
332,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",4.0
12,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
418,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
273,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
767,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
753,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",1.0
853,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",2.0
681,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",4.0
647,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
137,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
919,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
737,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",2.0
863,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",4.0
340,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",1.0
724,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",4.0
381,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",3.0
677,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",1.0
829,1017,"[693, 48, 1411, 1993, 1994]",[3909],"[4311, 4319]",4.0
911,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
217,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
32,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
186,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
889,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
89,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
137,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
221,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
260,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
544,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
199,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",1.0
12,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
145,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
146,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
227,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
266,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
87,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
191,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
212,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
877,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
150,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
105,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
309,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
273,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
246,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
291,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
215,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
390,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
